nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
1;90;140;63;31;127;82;174;68;113;98;106;112;167
2;125;96;46;40;56;155;101;116;125;95;91;134;67
3;119;75;74;38;118;145;42;131;115;93;108;107;35
4;91;56;77;38;167;66;21;134;58;116;91;48;54
5;66;142;58;40;126;87;170;32;151;45;114;100;133
6;130;103;50;30;167;115;78;159;102;145;128;101;104
7;137;138;42;34;80;152;115;156;157;122;161;118;119
8;112;58;64;40;97;75;52;134;27;149;64;90;89
9;77;86;52;39;5;103;67;88;116;51;105;66;56
10;119;84;47;40;118;143;65;134;111;95;103;104;57
11;68;63;50;38;170;85;89;38;72;51;37;98;54
12;113;108;41;39;142;108;80;141;104;118;136;85;112
13;71;139;63;30;109;41;156;77;105;101;122;65;173
14;93;69;62;30;149;101;35;115;96;85;103;71;42
15;105;69;79;35;176;143;89;64;84;67;49;146;54
16;124;137;72;33;5;150;107;130;176;98;167;118;98
17;69;52;50;30;156;94;37;70;81;44;67;68;23
18;90;73;58;30;7;102;103;58;65;78;43;122;81
19;122;77;46;34;171;110;103;100;58;134;51;144;96
20;81;85;72;32;78;42;90;104;53;120;80;58;117
21;113;108;51;33;127;103;137;91;87;123;79;135;129
22;84;66;45;36;36;99;41;105;86;69;91;63;46
23;110;131;52;36;125;142;129;101;161;78;133;119;101
24;74;57;50;32;163;103;63;56;81;45;51;92;33
25;146;81;71;37;26;155;120;109;66;137;42;183;96
26;65;83;71;37;31;105;86;40;114;25;80;90;52
27;74;61;76;38;83;65;103;46;29;83;19;102;93
28;106;77;77;30;18;143;58;92;116;69;96;120;38
29;103;101;64;34;179;70;86;134;82;136;116;72;120
30;150;77;80;35;63;187;101;108;88;113;53;192;66
31;94;78;65;37;120;110;112;57;74;78;44;131;82
32;113;147;45;33;13;126;171;86;153;100;123;140;141
33;125;88;47;34;16;107;65;152;78;143;111;98;98
34;57;100;50;39;89;53;131;27;88;61;69;87;112
35;88;69;55;35;7;97;100;56;64;79;38;120;74
36;129;68;62;37;175;162;54;125;104;96;82;133;32
37;150;150;77;40;89;152;193;113;127;148;107;187;173
38;131;56;49;33;11;148;32;147;81;114;80;115;31
39;142;132;54;37;58;127;161;120;107;157;103;164;157
40;121;82;79;35;3;79;70;158;59;163;94;84;105
41;62;125;71;33;142;43;91;100;133;81;159;24;117
42;123;107;74;35;23;118;66;158;129;128;148;88;85
43;99;116;63;40;149;111;81;126;142;87;151;72;90
44;133;141;57;38;120;145;173;99;140;121;109;167;142
45;54;63;55;37;59;21;66;63;31;87;60;45;95
46;98;125;54;39;55;118;98;117;152;78;152;79;98
47;119;95;69;35;84;83;108;130;58;155;82;108;132
48;116;57;62;31;24;143;36;117;92;89;78;115;22
49;124;126;73;34;23;119;86;158;148;129;166;90;104
50;117;53;45;39;146;99;77;96;32;135;29;138;74
51;148;58;63;38;46;117;78;144;21;179;38;152;95
52;87;104;64;34;65;55;121;91;68;119;87;83;140
53;116;92;76;38;117;102;52;157;104;130;132;75;80
54;75;58;75;30;175;109;37;65;97;41;79;85;19
55;149;112;67;40;31;188;117;126;144;110;107;172;80
56;139;99;63;30;96;119;127;130;65;159;71;148;133
57;130;80;57;34;173;106;57;161;69;154;103;99;91
58;98;72;53;37;129;76;49;128;59;120;95;68;85
59;94;122;55;40;106;127;116;90;156;61;128;98;88
60;58;136;61;38;138;92;148;33;161;24;124;83;111
61;96;132;42;31;37;122;130;90;157;70;134;102;107
62;80;70;67;39;159;50;95;73;32;110;45;87;108
63;88;50;47;31;5;110;32;96;77;66;68;80;23
64;130;83;61;33;74;151;56;141;116;109;110;119;50
65;121;92;72;39;44;157;112;85;111;85;72;157;73
66;59;51;43;34;14;45;75;39;32;73;27;79;70
67;71;55;57;38;43;103;42;71;89;39;68;71;21
68;135;67;78;32;101;163;99;93;64;107;35;177;70
69;92;61;51;36;32;103;90;61;62;81;32;123;60
